,property_price
209472,440000
265210,110000
353895,65000
351194,79200
392634,230000
174350,165000
93329,119000
369157,496000
257192,320000
149153,339000
392893,120000
77750,170000
51052,80000
233470,430000
428138,146490
172365,240000
387357,525000
287358,110000
156406,69000
424122,59980
17962,70000
96628,175000
49844,21600
169938,99500
271275,125000
216786,38000
56593,125000
382393,390000
74943,80000
445674,115000
224445,74999
264417,218000
212801,250000
120373,129000
103921,93000
393279,110000
150115,210000
176476,66000
31085,168000
194229,95000
89100,230000
143427,520000
27485,88000
390977,72000
372919,74900
439744,95000
372604,379000
28722,103283
199132,115000
164278,300000
99447,80000
217601,115000
235353,86000
171296,260000
191734,172000
4769,175000
379816,85000
399018,103000
135976,180000
226534,149000
351492,180000
159164,330000
116679,105000
130448,138000
345313,135000
333151,175000
295689,170000
306517,82000
423523,339903
63689,270000
282247,119000
293872,130000
131280,369000
9332,145000
110661,138000
454208,299000
397308,330000
342173,142000
11579,280000
407983,119900
38956,360000
379825,189900
129758,198000
365384,75000
255863,73545
197367,150000
295315,95000
406911,105000
41036,210000
237000,199000
237414,270000
322712,175000
388476,140000
314589,89000
65778,209000
338708,310000
300800,149500
224353,159000
65603,230000
366650,90000
412095,180000
59364,110000
103810,123900
412474,160000
427968,85000
129096,130000
279425,74000
354403,93500
415282,155000
455037,115000
98963,139000
319527,82000
268782,135000
408415,239000
379814,110000
128779,49500
67978,125000
180116,248000
264637,185102
118008,98000
256284,360000
53362,79800
255859,70689
451286,105000
313788,144900
74702,68500
215619,389000
231564,150000
189958,89000
282840,163000
444024,285000
70203,92000
412290,192000
116628,95000
445213,109000
66642,114000
259635,170000
316626,415000
41962,240000
268159,45000
444310,110000
183839,133000
270550,125000
400121,129000
149537,220000
261361,60000
244838,82000
223919,310000
96240,110000
403346,228000
116204,365000
291047,135000
430632,77100
230842,110000
456214,179900
329837,190000
447758,198000
299704,99000
100964,230000
299985,140000
322736,190000
252786,225000
437967,390000
73644,220000
9471,94000
289490,77000
421042,149500
51038,210000
107645,98900
426188,215000
389979,85000
403294,94000
365403,89000
213672,145000
355451,229500
139329,289000
430786,145000
214336,54000
325049,163000
59647,112000
399896,89900
391709,189500
6243,85000
392936,105000
370034,128900
300552,44000
114739,115000
379839,149000
105185,375000
94262,145000
233363,225000
100761,70000
434563,200000
438856,530000
120103,123000
432206,199000
180541,255000
117428,61000
328395,55000
256046,75000
150474,139000
176167,165000
356943,95000
233347,149000
404960,140000
12488,65000
302914,85740
459420,195000
420858,77000
347068,137000
216865,207000
154428,189000
160185,253000
258231,162000
5063,220590
324621,295000
415216,91000
444000,89600
124522,295000
708,185000
153158,95000
430829,112900
376734,190000
356021,350000
179762,260000
46371,250000
79268,69000
104068,300000
82414,54297
284686,155000
48273,165000
397239,115000
26020,275000
123748,118000
317207,299000
144926,279000
62374,125000
436974,108000
6236,178000
312949,129000
458429,47000
6525,118000
344428,460000
40872,288000
389842,260000
434465,330000
27936,130000
26065,205000
241374,80850
432482,183000
194216,330000
413877,77000
66879,132500
167313,230000
293780,160000
167981,69000
92102,205000
386511,220000
189671,95000
60777,45000
257243,420000
321180,135000
430620,69000
93344,229000
165321,185000
318860,180000
44100,149000
123478,73000
261464,198000
276009,195000
428144,100000
240113,198000
31984,115000
375557,168000
419648,67000
335915,116000
85376,330000
82191,125000
9265,60000
149019,69900
381738,75000
368864,143000
301221,98000
275858,259000
313172,170000
66915,248000
170306,92476
231484,119000
287704,320000
59101,130000
17778,105000
12338,149000
66843,123100
164167,150794
218045,132000
108551,100000
291659,395907
320901,99900
169827,128500
354316,92000
390860,85000
249818,118000
65334,450000
288886,155000
170368,54000
153387,173000
9391,120000
41421,128000
57725,80000
12099,83000
15724,149000
80644,55000
207369,117000
186123,245000
397589,260000
387065,215000
422053,241000
107245,469000
80994,145000
6335,115000
86575,95000
153427,178000
442061,290000
162347,225000
291908,360000
313129,350000
242585,115000
95579,110000
254177,109000
401787,265680
71323,589628
269216,107000
73404,220000
143586,75000
32373,130000
168420,159500
127833,89000
223113,145000
264728,149000
317392,94800
458365,130000
364813,108000
232908,85000
39708,61500
392542,120000
164317,84000
312538,184000
130216,128000
186388,65000
314734,69000
459297,139000
248087,122000
293854,270000
68280,78000
186380,65000
151881,205000
127304,108000
118953,136000
399586,65000
105144,209000
326319,84000
257612,215000
288885,210000
167270,326000
284100,230000
129135,68900
176175,145000
365308,180000
216645,155700
318818,230000
297768,124900
288929,110000
38090,158000
232888,180000
335893,145000
47539,139440
393501,139000
24549,61900
212656,49000
206909,100000
30657,220000
243612,130000
404838,150000
38059,95680
117810,280000
859,146000
117876,92000
88190,54000
43862,63000
303364,95000
23184,70000
117896,169900
401334,82000
390931,212000
196546,193000
428643,264355
324593,279000
54385,75000
270308,120000
200747,159000
56479,129700
180596,118000
457722,142000
458528,69900
447143,69900
250715,86500
192196,109900
108827,149000
236191,170000
142029,209000
446248,92500
383667,92000
167645,413000
450050,66000
12663,96000
277151,185000
202507,240000
358612,349900
398809,218000
258468,158000
199184,88000
386604,65000
455334,55000
382897,155000
256293,270000
164283,120000
385431,135000
390298,50000
50955,119000
425584,155000
167213,139000
339718,169900
121988,85000
257012,320000
406813,70000
401870,399000
429092,68000
178472,87000
182777,198000
244777,41900
7720,120000
29082,349000
36280,295000
345932,205000
278756,144900
239880,84686
308568,62000
341721,80000
6055,245000
430716,68000
72640,198000
2787,74000
243606,85000
144056,118000
135574,80000
454512,89000
428563,90000
428652,185000
26196,125000
225170,70000
43871,135000
235369,160000
455421,175000
386486,120000
428849,139000
368972,105000
379820,139000
235083,120000
203169,540000
434329,60000
382999,120000
149616,69500
345003,250000
139477,159000
171539,248000
196721,95000
459835,160000
321240,58000
222864,99500
282339,249000
236597,149000
178712,85000
397046,64900
445826,148000
77373,137000
419133,100000
149562,57000
414313,59000
277254,118000
229569,135000
174300,399000
53408,115000
62432,56700
260796,89000
360146,140000
46934,375000
449790,130000
242324,315000
346445,69900
80957,420000
27499,169000
177792,270000
196644,529000
37369,95000
227877,115000
254435,71900
239854,460000
46756,80000
119008,540000
408408,110000
402190,74900
135626,145000
384298,156500
374022,79000
5662,215000
231106,75500
120450,105000
277171,85000
6874,162000
428398,79000
7519,195000
6218,107500
83969,245000
427112,232000
422018,210000
354323,114000
22971,160000
117529,83000
237336,49900
16719,239000
55606,195000
385391,209000
43825,92000
215628,119000
389772,39000
267983,184999
432193,88000
57528,110000
448286,55000
425697,58850
204827,102500
328251,64900
216488,69000
129163,239000
319046,240000
313511,229900
336301,68000
178389,107800
60746,106000
102848,47000
72430,75000
43051,187000
306177,170000
207366,120000
304491,49500
168588,120485
392925,56000
445461,89000
145834,127999
268295,270000
73684,80500
126654,205000
281415,95000
70929,75000
273599,151500
76906,79000
190083,240000
446472,99000
428397,70000
107723,79900
50870,75000
445693,99000
261616,190000
74381,549000
61823,51000
269022,85000
240614,73000
212949,138000
308826,75000
390343,59000
285816,420000
324265,135000
72180,178000
12648,113000
199978,160000
403453,110000
387061,150000
408133,470000
443180,59000
359992,510000
16787,263000
117578,85000
339579,67000
57887,285000
320864,89500
12521,170000
170948,359900
420913,125000
211084,139000
136266,82000
62608,97000
104170,75000
184134,80000
26137,93000
398183,105000
229087,80000
69454,72000
92840,130000
45876,60000
449044,245000
12089,69000
238226,149000
107373,350000
437860,180000
333740,230000
162024,109000
169793,132000
327959,170000
405115,89000
27524,109000
359995,210000
458484,67500
158605,339000
458254,115000
77391,120000
230966,65000
47206,220000
270564,145000
414878,129000
384229,291200
432073,95000
17834,100000
167302,162000
375564,100000
108995,86000
287040,120000
107689,47000
14482,73000
209274,83000
155874,175000
62447,88000
393500,135000
216496,190000
230935,219000
393408,260000
306392,520000
252489,110000
55357,170000
140511,279000
239973,120000
422434,63000
421035,295000
328047,179000
368120,119000
94695,120000
265163,162000
1511,160000
431355,240000
449818,165000
297854,80320
84308,77000
307750,233000
337245,210000
79038,220000
137093,88812
452821,359900
269744,98000
109273,282000
379347,83000
360173,180000
105006,52000
371585,110000
22805,145000
95251,86900
173869,143000
291597,147961
135944,590000
428869,139900
208169,85000
254836,298000
116270,107500
68008,175000
370094,130000
442755,310000
57353,99000
257630,143000
1231,74460
88589,380000
445160,300000
137475,170000
418899,95000
72665,82388
212019,360000
57741,380000
371902,220000
398535,265000
327375,210000
215327,79000
434953,95000
66690,93000
74080,320000
411574,65000
210287,135000
74371,279000
55036,120000
317964,160000
399902,115000
347480,97200
398695,55000
453271,169074
206103,260000
92467,370000
411560,55000
140358,120000
213680,110000
383682,150000
364033,425000
54660,498000
283075,137700
118914,118000
370331,229900
137095,134286
336280,122000
233195,114500
252814,81000
403052,349900
187661,85000
301334,340000
173359,360000
366378,105000
377815,114000
362701,70000
192108,117800
46482,180000
64915,540000
316821,140000
150418,82000
320186,225000
213856,279900
432773,215000
20609,260000
289280,179900
182481,65000
47092,350000
203776,115000
362506,130000
81912,290000
423678,78000
65362,198000
234983,84000
388465,96000
316334,290000
72496,205000
95266,145000
184177,125000
452562,82000
250673,99500
150982,69900
193502,199000
360009,75000
358252,51900
398016,470000
347313,67000
330204,580000
150888,179000
175991,134000
178141,228000
38356,387000
188136,94416
304239,207000
300230,108000
408473,220000
70926,67000
149922,290000
106753,260000
318851,395000
377689,186000
286983,128000
149628,47280
95161,117000
120116,75000
149324,99000
195272,115045
246856,95000
399819,109000
256238,195000
168026,100000
325862,299000
361545,111286
196653,165000
337107,155000
20665,66000
144100,185000
5083,145000
94491,200000
299237,95000
121925,189000
321530,160000
412053,150000
157375,110000
358287,93000
256030,178000
404663,160000
645,260000
254153,150000
51380,235000
36964,155000
266549,420000
247045,72000
430638,88900
431317,142000
409703,190000
364793,152000
164191,124864
351212,180000
267064,293000
187890,85000
374330,150000
35774,99000
348887,199000
233713,193400
355835,81500
324037,114000
434086,450000
34067,150000
365093,150000
420423,580000
63274,470000
26146,125000
260800,135000
317572,199900
80265,128700
61125,109900
55174,290000
187331,360000
308828,105000
240957,74900
240378,134000
325954,108000
365420,185000
153201,470000
450387,149000
112370,119000
260172,300000
334315,148000
273835,80000
428041,149900
404547,460000
334384,245000
164492,69000
361466,350000
228416,149000
178057,150000
57980,135000
22972,380000
49391,230000
376534,117000
42068,138000
165419,162000
302712,420000
86130,139000
332789,107000
275210,69800
407930,120000
86964,98000
26314,130000
334228,88500
342513,310000
62866,110000
361484,120000
114688,100000
105369,220000
333704,160000
292654,180000
186300,245000
295355,95000
408254,98000
175957,122000
120070,114500
126656,395000
256725,165000
332086,150000
155128,139000
451340,149000
344219,177000
365527,130000
126670,195000
342101,199900
422387,145000
264317,67000
217950,285000
324411,164900
358594,115000
95757,219000
455031,49900
32396,82000
212362,79000
228246,188000
331547,250000
257377,131509
356539,220000
436267,185000
38269,230000
303046,350000
294088,390000
438156,71000
143473,230000
354286,120000
168586,120485
114852,240000
68370,175000
317218,135000
390785,208000
368579,189000
312525,138000
9423,480000
452796,314900
93294,139500
212351,82000
62279,135000
297117,23000
148051,89900
454519,84800
137191,83835
382892,470000
128952,85000
436030,550000
272210,370000
454391,325000
353052,58000
362586,145000
216204,199000
196518,82000
140377,99000
201911,83475
419198,230000
137153,130468
117915,85500
231007,110000
168374,175000
411684,118000
101213,74500
225568,230000
312684,295000
206682,450000
234165,170000
162350,90000
197665,75000
382212,370000
118994,122000
127201,56000
200980,285000
250971,89000
321830,75480
119537,175000
167980,300000
78329,103000
316145,70000
36880,98000
341890,125000
100138,74990
115442,105000
18569,289000
130010,250000
70472,62000
278711,98000
226605,47000
451228,64979
392784,180000
144513,159000
105308,179900
337599,280000
277492,99000
277139,330000
436664,128000
85400,420000
303844,285000
386890,139000
115241,105000
356944,90000
70276,51500
366751,69000
147944,145000
233540,189900
77675,137500
69891,45150
306586,58000
381249,265000
449608,139000
350962,115000
212516,125000
147655,175000
97108,110000
362416,80000
328134,59900
412440,109000
9323,255000
111174,175000
328227,580000
327447,319000
91912,150000
186227,127000
437754,160000
115209,210000
7337,100000
11706,340000
86625,95000
327712,245000
266238,350000
201969,80000
149029,69000
195441,280000
388666,340000
409092,145000
354652,129000
237290,220000
133676,165000
26380,165000
216830,250000
337812,318900
428532,100000
151010,166000
367596,94900
82233,125000
312671,160000
450297,48620
61019,129000
87789,300000
134995,183500
74376,280000
221480,349900
315550,74500
126443,560000
323889,110000
7871,169000
155344,125000
159976,105000
164487,265000
31080,210000
59129,79000
340226,95000
426217,298000
140730,258000
302680,96000
14800,125000
276016,39900
55818,155000
329574,230000
214462,65000
231535,159900
405564,460000
370337,99500
257411,100000
323217,155900
317681,49500
297115,200000
428889,155000
217805,200000
329651,134900
331576,250000
43899,320000
115271,125000
181618,107000
202278,205000
406174,145000
293550,140000
134996,148000
209285,520000
44980,580000
257355,135000
56285,180000
211176,330000
2802,11545
441280,164500
324185,92000
143844,109000
428024,198000
115001,129000
315238,75000
60471,180000
408015,169000
370420,135000
173823,139000
438541,66200
428689,439000
112284,148000
260210,85000
411649,205000
428474,125000
84164,210000
196511,105000
375539,135000
347784,560000
71242,151040
188948,47000
293881,138000
233379,65000
431283,115000
411687,100000
236319,127500
82415,170000
5062,230000
332076,75000
204818,114450
430842,144000
222453,240000
270464,284900
400795,394900
114164,45000
115299,225000
98118,164200
341853,69000
185157,315000
67383,50000
222679,69000
325989,159500
460002,520000
336302,77900
86037,87000
129302,171000
252558,78000
382971,390000
56294,140000
146147,72000
422470,51000
423336,275000
51060,229900
22814,490000
76432,129000
345964,168000
293533,325000
426034,83000
98931,250000
268220,165000
299011,420000
297908,95000
282838,142000
157881,115000
310482,165000
391186,59000
428826,220000
115145,90000
41544,250000
157478,315000
177618,68000
375940,198000
42680,119000
12332,119000
111271,73000
300000,79000
456268,154900
102736,225000
9946,198000
210276,145000
149379,215000
204167,140000
17248,105350
133092,170000
85782,280000
114247,550000
28761,77143
260294,200000
147745,190000
350952,162000
281168,94900
376906,50000
115093,150000
277560,155000
422651,119900
91920,110000
341387,119000
26448,86000
289279,88000
73386,550000
144475,228000
399121,530000
30506,135000
225544,174000
460065,105000
167283,520000
10022,73500
451728,78000
349794,77000
338805,479900
142451,110000
172532,310000
115561,170000
300990,400000
15303,500000
279135,75000
69580,145000
120440,75000
195156,73000
79220,82000
439706,75000
182020,180000
332187,370000
357149,155000
301008,299000
185678,120000
26395,115000
48627,100000
144251,90000
101163,135000
335875,169000
446385,197000
6351,110000
434678,160000
73701,397000
122442,65000
157723,63000
41033,179000
195477,62000
411529,300000
287541,289000
53810,240000
242395,172000
31410,270000
79301,85000
26035,390000
48166,82500
379906,65000
321467,170000
318079,136500
297893,113100
369200,218000
196499,580000
10003,76900
312535,39000
404660,160000
26545,159000
273533,180000
196607,130000
431267,67000
161903,228000
203147,260000
296957,170000
65606,178000
258457,320000
48500,70000
92722,350000
189645,99500
244970,115000
106783,380000
347516,158000
174591,151330
257285,250000
440625,160000
50591,98000
428056,180000
412496,250000
22801,139000
313494,110000
164482,110000
123710,55000
284106,99000
321115,198000
190578,280000
74558,108000
130840,340000
337371,70000
58339,139000
359295,198000
115535,185000
225031,165000
321049,72500
70331,239000
67348,44900
15301,250000
361795,168411
393597,210000
341307,89700
277740,105000
387713,588000
19990,69000
145854,108000
78986,230000
219574,279000
334884,129000
437706,135000
454638,65000
70725,105000
104398,149000
47055,84500
432699,159000
253220,120000
241400,150000
233776,95300
213058,47000
254139,149000
443066,125000
147374,89900
38300,390000
280598,180000
139781,194000
193530,54900
287357,119000
74712,87600
182175,105000
366909,140000
243103,168030
61149,130000
200822,99000
2869,169900
434695,125000
155767,225000
338115,169000
233051,250000
392504,189418
179686,119000
235542,179000
427142,204800
430345,430000
406693,150000
211389,290000
176355,55000
306171,250000
443439,125000
123140,37000
285392,250000
139842,99000
346198,120000
135143,260000
129385,99000
2915,56000
371559,65000
371284,120000
427935,119000
358772,208000
177693,83000
97107,185000
55554,120256
368998,211220
398990,85000
238554,61000
70709,78825
415960,127900
453074,145000
286150,78900
160111,110000
121820,61000
409736,126000
430890,85000
316162,109000
220169,93000
404554,92000
38531,125000
345944,389000
70590,85000
377464,135000
146083,290000
258226,550000
290470,139000
327387,350000
352728,129500
323019,360000
217687,190000
115471,340000
19940,45000
308782,278000
103896,70000
113817,120000
366831,74000
233342,279900
327867,145000
174286,195000
47230,90000
406473,420000
341424,145000
197542,185000
130209,110000
31994,298000
104413,290000
107209,430000
375765,90000
208257,150000
451307,169000
236164,180000
23160,106000
32563,358000
42535,70000
360147,197000
164152,190000
404853,84000
450223,124900
231243,118000
7724,149000
238350,220000
96737,149000
163041,144900
162351,90000
77994,350000
361734,400000
181046,260000
322897,169000
49443,185000
66700,220000
375710,119900
133433,155000
228188,268000
114740,115000
397282,65000
68375,147000
287092,68000
12528,104900
447886,210000
420915,109000
32401,550000
289417,210000
386502,149900
307879,119500
442585,349000
152226,95000
12985,345000
84146,108000
56222,170000
106541,89000
387421,228000
329657,99000
135014,67500
227259,370000
180033,129500
101455,130000
345168,74900
182227,115000
89664,85000
64076,129000
210199,110000
41828,320000
100117,300000
458423,132000
198801,107000
84058,360000
454378,85000
162084,77000
15581,195000
284989,140000
256160,130000
147659,45000
437968,175000
240619,147900
325452,160000
406684,86000
73540,176000
109227,330000
17057,123000
40895,94700
241372,70800
277451,220000
427034,174000
191767,149000
79328,145000
242223,235000
203058,99000
204033,399000
322985,69900
156375,105000
454380,179000
230990,96500
50479,67500
74709,119900
133928,170000
360071,100000
327631,95000
377084,73000
388430,163000
221139,270000
228395,124500
117697,187000
123312,125000
391155,120000
409663,350000
310449,220000
76837,160000
36903,118000
147610,188000
41685,390000
63748,230000
114508,197000
60662,130000
401772,78000
431345,130000
185335,167000
450422,170000
220159,129000
433749,68000
282237,98000
195358,68000
346944,89900
226807,85000
149978,135000
415279,146000
330156,57000
373850,195000
327130,119000
363461,132000
276059,77000
27452,86300
260344,81203
185268,149000
183770,178000
186848,82400
259154,65000
301009,265000
219164,105000
302667,89900
59112,127000
18987,250000
448307,179000
411539,92000
264155,96000
79410,149500
72754,95000
365041,250000
431149,85289
22812,173000
51215,149000
200835,259900
27491,70000
416267,62000
2686,140760
152046,52000
164418,60000
439681,125000
452683,110000
25680,240000
252438,150000
302563,186000
284874,430000
32157,115000
182204,220000
406646,390000
440572,240000
20927,230000
167617,260000
256224,235000
314383,219000
444095,89000
147940,73000
246466,130000
25901,395000
430763,12945
333235,54100
157092,138000
397698,159000
72717,136537
115418,125000
312004,480000
124888,93000
208376,79000
257070,220000
137087,88650
248519,81000
240136,210000
437984,100000
12849,69500
139542,180000
142151,95000
263871,111000
211436,74000
306773,133000
169338,476000
353391,103000
317677,130000
368481,137900
322778,79000
413644,80000
371244,160000
236523,85000
389758,55000
254203,276000
222079,250000
167995,115000
67399,150000
420446,65257
172525,130000
375304,87000
339593,104000
361578,404055
209332,60000
189716,119000
378543,130000
72553,99000
158121,199000
116256,400000
73664,73500
226599,114000
131212,35000
456613,129000
91823,78000
418354,123000
372760,153000
240340,99000
162687,53900
10999,189000
459607,165000
114701,150000
359297,189000
43158,300000
120008,93000
182242,80000
303252,269000
307876,140000
287323,500000
408055,77000
144612,132000
378238,86655
277179,160000
3845,117000
208148,99000
209523,82000
358236,119000
162066,390000
400172,139500
89222,212000
216761,185000
321627,125000
390140,112000
228145,80300
279812,390000
187427,125000
284074,64000
358906,65000
268899,138000
18430,127000
321464,240000
186528,118000
381271,240000
202812,77000
291593,144283
252435,82000
7913,130688
128686,95000
120658,125000
436485,184000
158589,68000
41408,229000
430714,42000
415568,98000
431312,110000
99225,76000
299073,280000
82289,210000
157354,137000
266782,120000
420899,360000
6639,195000
447382,90000
74812,149900
352525,129500
183347,144900
128720,78250
212803,140000
26461,154900
264625,149000
379492,240000
161994,79500
19443,245000
296583,85000
186420,38000
270367,90000
14554,143000
168119,210000
106567,54840
339859,95000
120273,82500
114894,165000
238244,159000
151740,64900
38140,380000
272273,63900
176054,159000
120897,118000
300815,135000
278038,99000
383400,87000
199805,125000
204056,478000
335019,149000
142394,215000
86098,150000
178956,220000
115389,109000
32552,320000
443975,103000
34099,139881
353356,385000
89614,170000
399545,120000
442066,520000
212964,80000
8158,198000
91968,225000
150610,139000
352303,62000
132290,190000
84312,167800
107006,149000
169832,135000
228427,158000
330003,89900
52605,394000
56083,105000
115189,75000
201693,149390
167081,179000
351489,199000
293159,179800
359000,75000
150785,80000
318130,78000
421445,200000
12724,88000
371314,250000
385153,155000
134974,94000
45017,348000
298072,94000
184081,106369
106362,90000
13280,210000
382931,95680
299103,210000
345958,130000
191982,89000
299934,130000
243098,149000
388568,105000
14861,89000
99992,189000
313358,134500
211207,93000
6439,110000
238151,179980
257920,330000
124434,148500
409215,240000
293368,320000
181666,139000
22756,104000
48756,74000
303109,69000
59167,260000
231246,81000
139102,109000
37517,98000
53501,298000
413134,135000
280024,470000
439601,86500
191474,344000
301138,112000
52119,94550
7713,74900
16934,230000
157005,215000
175959,73620
196594,120000
350773,110000
455222,81843
101003,139500
393742,149000
398710,70000
365270,480000
197342,170000
149754,198000
453842,307000
164438,120000
328523,109500
408033,110000
376948,90000
84254,190000
415801,129500
338114,119900
315560,299000
257359,160000
255862,73611
317279,149900
457776,91650
275742,70000
358739,69900
149657,150000
439758,220000
416085,159000
241331,150000
397327,219000
141803,89000
139525,135000
406658,77500
330835,109000
304226,96000
234130,84000
277483,125000
330541,160000
358580,349900
117571,130000
159747,53800
224443,155000
54153,147800
402035,160000
306810,45000
166367,195000
135843,130000
185309,82000
404835,125000
422112,205000
18986,149900
350002,139000
46456,490000
367556,65000
243493,90000
74955,125000
162261,122000
442035,110000
451303,255000
422588,98500
449757,179000
115456,118900
257242,435000
20538,55000
226306,74000
97038,319000
2522,220000
381538,249000
185265,83000
154419,260000
284879,220000
124941,110000
66470,220000
269770,125000
1152,75000
21016,165000
133177,220000
228918,115000
79452,112000
371813,180000
80967,105000
201852,42000
139222,149500
155895,375000
120314,168000
260569,250000
306184,60000
374276,72000
381275,265000
446132,118000
403033,170000
139349,147000
71503,95000
137147,93713
334164,150000
411388,125000
360513,149000
5347,180000
171495,49000
262899,179000
70208,530000
326200,124900
23229,75000
26382,200000
455239,65200
202772,79500
442326,120000
233464,102000
96649,290000
192924,62000
157429,414000
411531,111720
170533,81900
378530,249000
105558,119000
312540,105807
425393,261000
357158,50000
268374,90000
199307,90000
358915,125000
158600,443000
430810,266500
89635,230000
187160,395000
65598,70000
270547,199000
42635,58000
278757,230000
398115,84900
128787,339000
143439,240000
18057,85000
13883,315000
345879,120000
277799,140500
454866,107000
345955,148000
74533,299000
66611,92000
296580,82000
331767,259000
285683,78750
26013,235000
340165,395000
448981,92000
24667,388000
425349,105000
203101,270000
358329,375000
226388,145000
319062,82000
300747,67000
227859,170000
327423,122000
451217,80000
238256,275000
119551,399000
227869,68000
186837,260000
290445,43000
311140,175000
89743,103000
54164,137000
365023,215000
349374,130000
7514,415000
406907,160000
195172,89000
430332,119000
92849,105000
22735,99000
456286,193000
349671,119000
384815,115000
55551,73940
221410,550000
403621,164000
260870,270000
142388,148005
363757,110000
405034,450000
159351,175000
121850,106000
209538,75000
42251,67800
82227,190000
452215,130000
35918,94000
443058,122000
28723,179000
393384,135000
434083,440000
174485,119700
287738,165000
172476,98500
187279,96600
32117,260000
98013,105000
18205,117000
257042,450000
87919,300000
232897,285000
215297,130000
434070,165000
408265,98000
52477,35000
449560,195000
207306,80302
425344,83000
92170,369000
247008,76000
377290,285000
356784,215000
105388,175000
400150,119900
77772,78000
108940,49500
362487,105000
167628,405000
135918,96800
298064,150000
449646,88763
347280,490000
34250,52000
151792,115000
229207,60000
361867,205000
370172,265000
74717,69000
82060,69000
237444,179000
319021,110000
196988,185000
210146,144500
282851,140000
242424,119000
82189,63000
36284,190000
425497,107839
167150,168900
63720,195000
48562,130000
80932,155000
403185,39900
41803,74000
454806,36000
66838,139000
341894,64000
217391,89500
410336,240000
410052,127000
18559,147000
233882,126000
263326,240000
165022,250000
397084,225000
76486,42000
187995,69543
44258,60000
228085,555000
2930,105000
36456,79000
80608,84000
264623,125900
203306,360000
350180,229000
379640,340000
10294,147900
299415,575000
72488,400000
108549,245000
236623,100000
171186,500000
44452,360000
52392,129000
179926,89000
233773,75000
280114,255000
274798,59000
172392,195000
232789,155000
14621,65000
115527,105000
49612,85000
32159,79000
154912,285000
114637,145000
158101,90000
254070,109000
12358,129900
326371,144000
187967,76916
325875,219887
147747,185000
409040,109000
6423,189000
316971,89900
157074,119000
435918,149000
130331,74500
42304,125000
134898,228000
395332,189000
284369,133189
94237,135000
428038,200000
428560,114000
390866,105000
25877,170000
285223,171900
394551,370000
174583,90000
341781,79900
52476,49000
242447,135000
77746,175000
92767,90000
46778,229000
125303,79900
31340,130000
371080,270000
182362,250000
53857,140000
409260,115620
392458,120000
358586,210000
239814,108000
425409,430000
74340,141000
321823,149000
217419,74500
291434,500000
369242,139500
182417,175000
22545,69000
203827,105000
104178,144000
184990,220000
40890,130000
1160,150000
442023,544000
24370,275000
93512,133189
308799,79000
50697,195000
59094,74000
89730,135000
300271,77900
153429,130000
290677,159000
250936,137500
145713,120000
218647,395000
454779,48620
71515,295000
363059,198000
390973,175000
328158,112500
373813,204900
111530,100400
360294,129000
449807,298000
416274,120000
50826,80000
185417,55000
99498,150000
41957,125000
56350,99000
137167,155809
240343,195000
450193,135000
274415,49900
352753,570000
101227,151000
289335,145800
96542,120000
130046,98000
324412,240000
384737,83000
422553,65000
454861,175000
202962,235000
443952,59900
322999,240000
199962,190000
138049,168000
32769,98000
161366,195000
182852,480000
17970,100000
342089,117455
8001,115600
250935,300000
91840,84900
365066,75000
48157,78000
315659,98000
189720,179000
38266,149000
356023,139000
299948,130000
94287,240700
136485,145000
2851,220000
212789,70000
204272,46000
233205,243000
301066,215000
37811,363000
182759,139000
399827,63000
242540,60000
293804,82000
203769,420000
397750,320000
111544,99000
302681,96000
332316,349000
374296,118000
31082,160000
389983,150000
430137,79900
10981,84000
343412,92000
445581,190000
53356,208500
212420,78000
48538,187000
121644,49000
107684,135000
30671,185000
143179,99000
457918,165000
319047,410000
254705,65000
358257,125000
10851,112000
141000,83000
280115,255000
289425,92000
236346,170000
207259,153000
127893,184900
209480,115000
201651,105000
167173,308000
88132,42000
393275,238000
317367,85000
224296,79000
167681,350000
200969,95000
169395,229000
425637,159000
158077,270000
4933,218000
226849,360000
365415,63500
57447,84000
311596,238000
299710,180000
273594,320000
324407,139900
18110,310000
370166,110000
53914,83000
237334,159000
403189,30000
167704,110000
187798,109900
262356,105000
31355,105000
450204,239000
85754,550000
293418,130000
106642,154900
52393,335000
206505,190000
390956,110000
227221,119000
36471,199000
109224,170000
398605,126500
397414,130000
215680,210000
454791,44825
405262,260000
100902,100000
164310,150000
404477,65000
290532,209900
272366,295000
342516,148000
366116,59000
192163,90000
426963,89000
390832,135000
430780,110000
454799,147500
350934,83000
254055,85000
149634,79942
186104,89000
298061,70000
388503,155000
345820,97000
219658,115650
398874,95000
162387,161900
186838,380000
327638,550000
263998,295000
428120,163000
144510,123900
146143,139000
106460,99900
230961,79000
231253,81000
115057,120000
215846,198000
244947,120000
327916,85000
298166,138000
3996,115900
270412,159900
313513,75000
192114,69000
226175,238000
399020,60000
170339,120000
115204,330000
147588,148000
167600,155000
306338,135000
397779,205000
259857,238000
168458,160000
224401,84000
41918,150800
259800,78375
150601,190000
346987,77000
440935,190000
70520,225000
183751,105000
409302,160000
188759,89900
31317,150000
254166,69900
282842,135000
89179,280000
420088,360000
14997,148000
114759,130000
125105,59900
293559,280000
415438,530000
425934,69900
320419,70000
340407,290000
205307,89000
36332,69900
277230,290000
312528,44000
243117,210000
34770,71000
125921,75000
83657,83000
82196,65000
243086,149000
421927,125000
375580,99900
14180,78000
336525,50000
459261,135000
285263,167000
